p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_oxy_exc
26.55,26.88,31.24,15.33,2.739,6.607
28.19,25.94,30.01,15.86,2.71,6.66
28.44,25.92,31.12,14.52,2.408,6.892
27.77,26.59,30.48,15.16,2.485,6.855
28.4,26.91,29.92,14.77,2.269,7.306
28.11,26.52,31.16,14.21,2.421,6.837
28.29,26.49,30.93,14.29,2.313,6.816
28.76,26.03,30.42,14.79,2.876,5.886
27.66,26.92,30.64,14.78,2.419,6.962
28.19,25.81,31.29,14.71,2.869,5.6
28.22,25.48,32.03,14.27,2.827,5.861
27.74,26.46,30.03,15.77,2.66,6.629
28.19,26.41,31.53,13.87,2.869,5.967
29.34,25.22,30.44,15,2.676,5.942
30.94,26.01,26.62,16.43,2.618,6.594
30.39,27.53,24.32,17.76,2.88,6.697
29.83,27.79,24.02,18.36,2.767,7.277
27.51,27.73,27.23,17.53,2.89,6.96
30.44,27.58,23.63,18.35,2.754,7.094
29.83,28.64,23.68,17.85,2.717,7.333
30.66,27.83,23.56,17.95,2.725,7.352
29.66,27.92,24.14,18.28,2.673,7.505
28.78,28.54,23.86,18.82,2.666,7.509
29.94,28.13,22.78,19.15,2.608,7.743
27.49,26.33,30.56,15.62,2.748,6.923
30,28.22,23.75,18.03,2.776,7.144
29.71,28.09,23.37,18.83,2.687,7.627
29.79,28.51,23.02,18.68,2.587,7.858
30.27,28.01,22.38,19.34,2.666,7.447
29.45,28.01,23.42,19.12,2.486,8.054
29.86,27.94,23.02,19.18,2.637,7.48
29.15,27.94,24.27,18.64,2.499,8.08
28.27,28.43,24.79,18.51,2.584,8.082
29.52,27.94,23.78,18.76,2.602,7.837
29.5,28.11,23.29,19.1,2.509,7.955
29.84,27.93,23.37,18.86,2.523,8.133
29.62,28.18,23.62,18.58,2.478,8.322
29.74,28.16,23.07,19.03,2.553,8.05
29.85,28.03,24.73,17.39,2.558,7.286
30.28,27.92,23.77,18.03,2.55,7.648
30.13,27.76,24.24,17.87,2.523,7.679
29.8,27.52,24.33,18.35,2.541,7.42
29.67,28.14,24.49,17.7,2.602,7.194
29.74,28.25,22.41,19.6,2.465,7.637
29.6,28.14,23.27,18.99,2.665,7.197
29.72,28.17,23.9,18.21,2.468,7.366
28.94,28.56,24.04,18.46,2.532,7.756
29.13,27.92,24.58,18.37,2.45,7.429
29.48,27.52,25.36,17.64,2.739,6.63
29.91,28.07,23.25,18.77,2.05,8.493
29.36,28.44,23.29,18.91,2.037,8.631
27.53,26.61,31.09,14.77,2.45,6.746
30.09,28.07,23.38,18.46,2.048,8.3
29.56,28.23,24.26,17.95,2.008,8.364
30.06,28.65,21.61,19.68,2.272,8.038
28.31,28.96,24.6,18.13,2.167,8.792
27.05,27.16,29.27,16.52,2.401,7.505
29.84,28.35,23.06,18.75,2.217,8.49
28.66,28.31,24.14,18.89,2.029,8.863
27.88,28.55,24.27,19.3,2.124,8.908
28.26,28.06,26.6,17.08,2.442,7.816
28.98,27.97,25.22,17.83,2.176,8.299
28.8,26.84,28.33,16.03,2.236,7.639
28.57,27.82,26.33,17.28,2.432,7.902
28.7,26.94,28.3,16.06,2.288,7.718
31.23,26.44,25.93,16.4,2.57,6.964
29.82,28.61,23.19,18.38,2.67,7.46
30.93,28.9,20.82,19.35,2.706,7.833
27.97,27.13,28.83,16.07,2.553,6.857
30.37,26.67,26.76,16.2,2.692,6.515
30.65,28.13,23.65,17.57,2.613,7.675
28.78,27.28,27.65,16.29,2.429,7.277
27.3,28.19,28.62,15.89,2.508,7.237
27.72,27.35,28.67,16.26,2.438,6.858
30.06,29.1,21.66,19.18,2.475,8.003
30.89,28.59,21.23,19.29,2.586,7.349
30.11,29.1,22.32,18.47,2.496,7.96
28.39,27.03,28.15,16.43,2.433,7.275
29.85,29.46,21.42,19.27,2.529,8.052
28.52,27.16,27.76,16.56,2.504,7.201
28.85,29.56,21.56,20.03,2.701,7.745
27.09,27.79,28.43,16.69,2.364,7.734
30.04,28.86,22.09,19.01,2.381,8.025
28.56,27.36,28.09,15.99,2.326,7.321
30.01,29.3,21.55,19.14,2.252,8.157
27.91,27.83,27.68,16.58,2.247,7.555
31.4,28.61,20.48,19.51,2.322,7.992
26.94,27.24,29.09,16.73,2.586,7.144
30.23,29.14,20.89,19.74,2.296,8.315
26.48,26.99,30.17,16.36,2.635,6.974
30.39,28.82,21.45,19.34,2.348,7.72
28.31,27.15,28.41,16.13,2.372,7.116
28.16,27.06,28.74,16.04,2.336,7.166
29.81,29.15,21.02,20.02,2.376,8.067
29.81,29.15,21.02,20.02,2.376,8.067
27.58,27.26,29.15,16.01,2.518,7.08
31.42,28.33,20.19,20.06,2.262,7.888
28.05,27.05,28.52,16.38,2.536,6.946
30.08,28.95,20.42,20.55,2.371,8.258
27.8,27.28,27.59,17.33,2.681,7.08
30.74,28.81,21.17,19.28,2.542,7.575
28.11,27.09,28.85,15.95,2.463,6.937
30.61,29.02,20.64,19.73,2.28,8.243
28.88,26.31,28.04,16.77,2.62,7.067
30.76,28.47,22.71,18.06,2.427,7.672
28.65,26.46,28.21,16.68,2.649,6.913
30.01,28.21,23.9,17.88,2.692,7.39
26.81,26.81,28.88,17.5,2.68,7.204
29.12,28.16,24.17,18.55,2.53,7.417
28.45,26.75,28.1,16.7,2.679,6.606
29.72,27.91,26.22,16.15,2.695,6.653
31.07,28.58,21.55,18.8,2.531,7.413
27.06,27.15,28.92,16.87,2.584,7.26
29.87,27.98,22.22,19.93,2.622,7.343
26.61,28.13,29.46,15.8,2.621,6.976
28.87,28.49,22.66,19.98,2.753,7.365
27.47,26.98,29.85,15.7,2.44,7.051
27.28,27.16,29.11,16.45,2.49,6.891
29.54,28.62,22.6,19.24,2.676,7.295
27.58,28.99,25.02,18.41,2.273,8.547
27.78,28.4,25.96,17.86,2.539,7.81
26.72,29.23,25.99,18.06,2.355,8.532
28.24,28.69,26.26,16.81,2.987,7.023
28.33,28.45,27.56,15.66,3.035,6.044
29.6,28.78,26.22,15.4,2.88,7.024
27.93,27.94,28.2,15.93,2.7,6.878
27.61,27.7,27.15,17.54,2.496,7.345
27.32,27.74,26.36,18.58,2.585,7.624
29.02,29.22,23.17,18.59,2.449,8.283
27.56,28.38,25.08,18.98,2.502,7.793
27.15,28.93,24.44,19.48,2.674,8.053
29.41,26.3,28.95,15.34,2.63,6.735
29.68,28.79,20.46,21.07,2.118,8.685
28.43,29.09,21.33,21.15,2.068,8.508
28.4,29.31,20.14,22.15,2.102,9.039
28.62,28.29,24.89,18.2,2.029,8.258
28.06,26.78,29.74,15.42,2.465,6.987
27.47,27.17,29.14,16.22,2.458,7.455
26.33,28.7,28.85,16.12,3.165,6.792
27.06,27.39,29.91,15.64,2.756,7.052
26.65,28.11,28.4,16.84,2.773,7.392
26.8,27.82,28.26,17.12,2.854,6.952
26.35,28.74,27.99,16.92,3.17,6.826
25.98,28.52,29.15,16.35,2.87,7.119
25.18,28.84,28.8,17.18,2.911,7.214
29.18,27.47,26.06,17.29,2.785,7.247
28.39,27.92,27.75,15.94,2.608,7.141
31.13,24.7,28.85,15.32,2.748,6.32
29.66,26.01,29.98,14.35,2.944,6.186
29.58,26.18,28.18,16.06,2.629,6.751
26.61,28.33,26.26,18.8,3.313,6.585
29.94,29.38,20.38,20.3,2.827,7.574
28.19,27.67,26.73,17.41,2.867,7.263
28.18,27.72,26.72,17.38,2.877,6.75
29.2,26.75,26.77,17.28,2.784,6.852
28.23,27.72,27.61,16.44,2.953,6.392
27.92,26.53,29.99,15.56,2.506,6.653
28.59,26.99,28.26,16.16,2.549,6.852
28.88,28.28,26.83,16.01,2.502,7.247
28.28,27.09,28.23,16.4,2.679,6.718
27.6,27.06,28.97,16.37,2.711,6.752
27.9,27.01,29.13,15.96,2.647,6.758
27.54,25.51,32.16,14.79,2.766,6.591
28.22,26.74,28.9,16.14,2.896,6.592
28.4,26.21,29.76,15.63,2.857,6.546
28.64,26.5,28.99,15.87,2.718,6.674
27.41,27.21,29.37,16.01,2.886,6.646
28.98,28.09,27.55,15.38,2.79,6.461
27.97,29.04,26.57,16.42,2.865,6.765
28.75,27.78,27.97,15.5,3.145,6.359
29.46,27.49,28.02,15.03,3.049,6.315
29.25,28.27,22.97,19.51,2.648,7.64
29.52,27.42,25.97,17.09,2.584,7.11
29.35,26.96,28.7,14.99,2.589,6.994
28.65,27.07,29.77,14.51,2.932,6.191
28.5,27.61,28.02,15.87,2.961,6.531
27.9,26.3,30.17,15.63,2.756,6.23
27.86,26.72,29.61,15.81,2.798,6.54
30.11,25.35,26.4,18.14,2.87,6.365
28.47,25.61,29.51,16.41,2.806,6.357
29.25,25.91,27.23,17.61,2.611,7.144
30.71,26.46,25.61,17.22,2.692,7.042
30.04,26.73,27.72,15.51,2.661,6.536
30.8,27.52,24.91,16.77,2.912,6.537
31.32,25.37,25.86,17.45,2.734,6.717
29.49,26.34,28.08,16.09,2.768,7.03
29.56,26.59,27.29,16.56,2.643,7.622
31.46,27.67,20.93,19.94,2.43,7.878
28.78,29.15,27.15,14.92,2.035,9.096
28.39,27.34,27.62,16.65,2.286,7.939
29.9,26.9,26.34,16.86,2.686,7.664
29.71,26.39,28.26,15.64,2.742,7.243
31.32,26.77,25.29,16.62,2.638,6.694
31.64,27.83,23.68,16.85,2.742,7.266
26.69,24.9,34.08,14.33,2.948,5.818
29.87,27.77,25.61,16.75,2.785,6.89
29.64,28.3,24.79,17.27,2.749,9.145
30.28,27.97,24.92,16.83,2.9,6.523
31.02,27.78,23.99,17.21,2.813,6.813
30.69,26.94,26.06,16.31,2.456,6.848
28.8,28.15,26.3,16.75,2.782,6.804
30.29,26.91,28.44,14.36,2.821,6.039
30.56,27.32,25.92,16.2,2.742,6.314
30.17,27.83,26.36,15.64,2.791,6.445
27.89,29.21,23.04,19.86,2.622,7.98
31.99,25.91,25.54,16.56,2.319,6.957
30.83,28.22,21.22,19.73,2.262,8.165
28.42,25.24,32.91,13.43,2.458,6.671
32.41,27.99,20.21,19.39,2.77,9.304
32.2,27.24,22.75,17.81,3.071,7.147
29.71,25.45,30.07,14.77,2.366,6.38
30.45,26.34,27.12,16.09,2.399,6.955
32.16,27.93,22.52,17.39,2.496,8.192
31.2,26.26,26.7,15.84,2.454,6.852
32.02,26.23,24.27,17.48,2.413,7.024
30.61,27.45,25.53,16.41,2.709,6.951
31.76,27.43,22.67,18.14,2.178,7.853
30.92,29.22,21.49,18.37,2.166,8.461
30.88,28.15,25.03,15.94,2.865,4.644
30.08,27.9,21.74,20.28,2.113,9.165
31.23,27.37,24.3,17.1,2.485,7.495
30.51,28.08,22.47,18.94,2.389,7.998
30.36,27.49,25.32,16.83,2.681,8.048
30.36,27.49,25.32,16.83,2.681,7.262
29.99,29.12,22.04,18.85,2.291,9.035
30.09,28.34,23.49,18.08,2.755,8.507
31.26,28.61,21.36,18.77,2.374,9.294
30.29,28.37,22.22,19.12,2.521,8.721
30.33,28.9,21.47,19.3,2.367,9.145
31.07,27.91,22.53,18.49,2.434,8.884
30.72,28.41,23.82,17.05,2.598,8.529
28.94,29.5,23.51,18.05,2.92,8.245
29.88,27.71,25.2,17.21,2.032,8.772
30.76,28.64,23.84,16.76,2.48,8.607
29.92,28.01,23.07,19,2.229,8.585
29.33,27.08,27.46,16.13,2.623,7.176
29.77,28.84,20.37,21.02,2.061,9.761
29.95,27.82,24.48,17.75,2.373,8.319
30.94,27.55,23.26,18.25,2.332,8.208
30.81,27.3,24.2,17.69,2.392,8.056
31.05,28.3,22.69,17.96,2.854,7.411
30.77,27.43,23.6,18.2,2.303,8.343
30.26,26.8,27,15.94,2.671,7.731
29.95,27.52,27.28,15.25,2.612,7.764
30.73,27.34,25.39,16.54,2.637,7.456
29.25,26.87,30.1,13.78,2.613,7.451
29.79,27.07,26.62,16.52,2.564,7.858
27.74,27.82,28.72,15.72,2.716,7.739
31.01,29.62,20.28,19.09,2.601,8.263
30.87,27.19,26.28,15.66,2.659,7.643
30.53,27.86,24.47,17.14,2.487,7.587
28.49,27.02,30.32,14.17,2.737,7.16
28.49,27.02,30.32,14.17,2.737,6.394
28.84,27.34,28.65,15.17,2.658,6.839
31.19,27.5,25.13,16.18,2.627,7.222
30.51,27.84,25.02,16.63,2.492,8.129
29.89,26.45,28.94,14.72,2.546,7.632
31.4,27.04,25.05,16.51,2.668,7.736
31.82,27.56,24.73,15.89,3.072,6.681
32.83,26.93,22.49,17.75,2.112,7.907
30.52,26.45,26.94,16.09,2.488,7.167
32.04,28.49,19.52,19.95,2.113,8.973
29.88,27.69,24.42,18.01,2.39,8.09
30.14,26.84,25.42,17.6,2.348,8.335
30.14,26.84,25.42,17.6,2.348,7.689
31.03,27.48,25.12,16.37,2.528,7.289
31.82,28.59,19.89,19.7,2.426,8.023
29.51,27.45,27.16,15.88,2.964,6.337
30.18,27.36,27.06,15.4,2.875,6.606
31.28,27.84,23.47,17.41,2.302,7.883
27.47,29.47,26.15,16.91,2.623,7.938
30.37,27.07,27.42,15.14,2.936,6.806
29.4,27.28,27.63,15.69,2.745,6.868
29.98,27.45,25.75,16.82,2.658,7.246
29.7,28.03,24.33,17.94,2.797,7.543
29.2,27.91,26.26,16.63,2.8,7.469
28.15,28.46,25.8,17.59,2.854,7.598
29.67,27.86,24.76,17.71,2.196,8.262
30.58,28.73,22.3,18.39,2.325,8.701
30.33,28.51,23.75,17.41,2.322,8.003
30.02,28.9,22.64,18.44,2.248,9.064
30.6,28.95,20.98,19.47,2.415,9.799
29.1,27.62,24.58,18.7,2.416,8.613
30.2,27.09,24.39,18.32,2.346,9.338
29.77,27.58,23.95,18.7,2.365,7.932
28.32,28.37,27,16.31,3.252,6.656
28.97,27.76,25.99,17.28,2.405,7.854
28.25,28.52,25.5,17.73,2.436,8.179
30.91,28.16,22.21,18.72,2.341,8.168
28.75,28.39,27.56,15.3,2.214,6.697
29.37,28.3,24.08,18.25,2.063,8.668
31.08,28.29,21.9,18.73,2.143,8.476
28.28,28.62,25.85,17.25,2.274,8.307
28.04,28.48,25.83,17.65,2.29,8.898
29.21,28.16,24.59,18.04,2.387,8.322
29.92,27.77,24.93,17.38,2.407,7.561
29.88,29.78,18.34,22,1.747,9.195
29.54,26.45,27.58,16.43,2.929,6.382
29.3,27.79,25.88,17.03,2.696,7.061
30.45,30.17,17.76,21.62,1.703,9.544
29.49,27.03,26.64,16.84,2.445,7.112
29.34,28.29,24.86,17.51,3.712,5.774
29.39,27.27,25.46,17.88,2.463,7.317
29.13,26.81,27.94,16.12,2.532,6.913
28.81,28.53,25,17.66,3.195,6.914
28.89,27.93,25.69,17.49,2.988,7.092
28.43,26.6,28.78,16.19,2.549,7.237
28.16,27.38,29.28,15.18,2.948,7.313
27.98,29,25.45,17.57,3.368,6.018
28.38,28.83,24.62,18.17,2.618,7.051
28.65,26.97,29.19,15.19,2.892,7.297
28.66,29.09,23.78,18.47,3.776,7.79
28.44,29.12,24.1,18.34,2.647,8.938
28.64,26.92,28.94,15.5,2.961,7.172
29.49,29.18,21.13,20.2,3.686,7.534
29.08,28.07,25.86,16.99,2.836,7.434
28.79,27.51,28.29,15.41,2.915,7.222
30.03,28.97,21.88,19.12,3.696,7.075
29.69,27.15,27.41,15.75,2.659,7.246
29.79,26.42,27.88,15.91,2.727,7.345
29.32,28.86,23.31,18.51,3.759,6.828
29.53,26.16,29.26,15.05,2.46,6.964
29.5,25.58,28.98,15.94,2.552,7.405
29.55,27.88,24.44,18.13,2.8,7.168
28.56,26.59,29.09,15.76,2.477,7.574
28.74,26.5,28.63,16.13,2.715,7.309
29.06,26.73,28.16,16.05,2.527,7.606
28.71,27.6,26.94,16.75,2.797,7.622
28.13,27.19,28.84,15.84,3.027,6.98
29.58,28.16,24.22,18.04,2.606,8.155
27.65,28.98,25.5,17.87,3.254,7.308
27.43,28.26,29.23,15.08,3.548,6.101
28.42,29.03,24.92,17.63,3.731,6.423
30.88,28.61,23.57,16.94,2.844,7.66
30.02,26.16,30.04,13.78,2.915,6.817
30.36,28.49,23.22,17.93,3.668,6.004
29.75,27.92,27.46,14.87,3.193,6.049
30.57,25.59,29.45,14.39,2.787,6.261
30.49,28.94,21.69,18.88,3.927,6.872
30.08,27.89,26.9,15.13,3.154,6.239
30.55,26.16,27.11,16.18,2.654,6.628
30.43,28.46,24.03,17.08,3.426,5.993
29.92,26.12,28.09,15.87,2.639,6.256
28.83,25.18,31.29,14.7,2.754,6.716
29.57,28.66,24.67,17.1,3.49,6.002
29.8,26.64,27.65,15.91,2.867,6.583
29.22,25.88,29.23,15.67,2.716,6.425
28.26,27.77,26.34,17.63,3.466,6.677
28.89,27.1,27.94,16.07,2.76,7.099
28.31,26.54,30.83,14.32,3.01,6.309
28.25,26.05,30.65,15.05,3.555,6.019
29.47,27.07,27.45,16.01,2.876,6.665
27.94,27.72,28.3,16.04,3.651,6.068
29.16,28.35,23.94,18.55,3.685,6.149
28.21,27.26,28.99,15.54,3.055,6.224
27.89,26.49,31.48,14.14,3.226,5.932
27.66,28.27,27.08,16.99,3.824,5.768
28.67,27.82,27.71,15.8,3.122,6.432
27.88,26.28,30.53,15.31,3.168,6.254
27.61,29.19,27.42,15.78,3.942,5.365
29.42,26.1,28.15,16.33,3.252,6.354
27.86,28.68,26.8,16.66,3.864,6.265
29.16,25.97,29.82,15.05,2.938,6.288
29.11,26.37,28.95,15.57,2.938,6.382
28.36,25.82,29.52,16.3,3.314,6.648
28.06,28.65,26.34,16.95,4.19,5.749
29.09,25.97,28.69,16.25,2.967,6.85
26.92,25.71,31.31,16.06,2.941,6.516
27.95,28.09,28.08,15.88,3.987,5.471
28.41,26.52,29.33,15.74,3.191,6.163
28.82,28.19,25.45,17.54,3.933,5.58
27.74,26.26,30.39,15.61,2.869,6.484
28.56,28.91,25.16,17.37,4.185,6.089
27.64,26.23,29.71,16.42,2.836,6.862
27.86,29.23,26.06,16.85,4.456,5.721
27.37,26.78,30.64,15.21,2.768,6.766
27.89,26.27,30.78,15.06,3.315,6.413
28.27,25.99,30.41,15.33,2.822,6.525
28.29,29.89,25.31,16.51,3.988,5.635
28.25,26.42,29.13,16.2,2.914,6.817
28.48,25.12,32.02,14.38,2.919,6.283
28.68,29.43,23.34,18.55,4.228,6.279
26.72,27.4,29.32,16.56,2.943,7.328
29.17,26.26,28.44,16.13,3.133,6.367
28.1,28.46,26.5,16.94,4.034,5.549
27.67,27.24,28.06,17.03,2.906,6.942
27.34,27.38,28.69,16.59,3.434,6.518
29.22,28.49,23.3,18.99,3.721,5.872
28.03,26.33,28.02,17.62,2.866,6.913
28.5,29.36,23.04,19.1,3.726,6.608
27.64,26.38,29.23,16.75,2.883,6.723
28.57,26.45,26.27,18.71,2.764,7.027
26.95,26.47,31.01,15.57,3.037,6.385
26.96,26.8,26.73,19.51,4.357,5.479
27.53,26.54,29.43,16.5,2.862,6.819
28.02,26.52,28.2,17.26,2.83,5.872
27.7,26.66,29.62,16.02,2.895,6.059
26.56,26.14,30.57,16.73,3.621,4.937
29.12,27.2,25.15,18.53,2.614,6.61
28.5,26.18,28.71,16.61,2.82,6.572
27.3,27.56,27.44,17.7,2.88,7.305
28.79,26.31,27.84,17.06,2.916,6.198
28.56,27.24,26.73,17.47,2.795,7.184
29.85,27.52,25.39,17.24,2.931,6.909
28.43,27.38,29.72,14.47,3.728,5.868
29.99,26.81,24.79,18.41,2.588,6.954
28.86,26.51,28.38,16.25,2.785,6.246
28.15,25.92,28.16,17.77,2.883,6.214
28.35,26.2,28.8,16.65,3.016,5.795
28.64,26.1,28.94,16.32,3.03,5.828
27.02,28.64,29.22,15.12,3.822,5.287
28.09,26.91,29.12,15.88,2.846,6.139
27.31,27.84,26.76,18.09,2.828,6.55
28.3,26.43,29.49,15.78,2.993,5.768
27.9,27.35,26.05,18.7,3.67,5.974
27.35,26.37,30.5,15.78,3.285,6.326
26.83,29.06,29.11,15,4.099,6.08
28.02,27.08,28.5,16.4,2.73,7.499
28,26.85,27.03,18.12,2.757,7.558
29.54,26.55,27.82,16.09,2.672,7.435
27.31,29.98,26.51,16.2,3.943,6.347
27.43,27.03,28.64,16.9,2.811,7.091
28.09,26.85,28.34,16.72,2.896,7.31
26.92,27.01,30.09,15.98,2.796,6.727
27.41,29.73,25.33,17.53,3.692,6.424
27.49,26.46,28.7,17.35,2.952,6.518
27.45,26.63,28.9,17.02,2.905,7.176
27.17,24.87,32.85,15.11,3.003,6.086
27.75,28.32,27.79,16.14,3.828,6.034
28.92,25.77,29.01,16.3,2.881,6.507
29.01,24.85,30.95,15.19,2.926,6.499
27.24,26.92,31.19,14.65,3.295,6.596
28.23,29.24,26.79,15.74,3.748,5.86
28.86,25.67,29.77,15.7,2.843,6.763
27.21,25.21,31.73,15.85,3.045,6.238
27.29,29.7,27.82,15.19,3.507,6.164
27.96,26.23,28.71,17.1,2.933,6.436
28.88,26.86,27.36,16.9,2.834,6.327
26.76,24.62,33.08,15.54,3.071,6.043
26.87,29.5,27.1,16.53,4.213,5.453
27.43,27.42,27.88,17.27,2.88,6.879
27.26,25.34,32.23,15.17,3.058,6.466
28.02,27.98,29.3,14.7,3.208,6.314
27.54,26.36,32.03,14.07,3.076,6.492
26.56,29.14,30.82,13.48,3.349,6.549
26.38,27.4,30.18,16.04,3.051,7.106
28.12,26.45,29.97,15.46,2.994,6.608
27.43,28.45,27.43,16.69,3.56,6.282
28.52,26.1,27.1,18.28,2.762,7.402
30.41,25.41,26.25,17.93,2.59,7.651
28.87,26.7,28.23,16.2,2.943,7.171
27.79,27.38,24.21,20.62,3.858,6.935
28.86,26.7,26.8,17.64,2.717,7.619
28.5,26.92,29.45,15.13,3.145,6.848
27.05,27.58,29.03,16.34,3.133,6.827
28.79,28.42,24.72,18.07,2.966,7.794
25.89,28.19,28.99,16.93,3.092,7.82
27.41,27.42,26.19,18.98,3.485,7.408
28.14,27.93,23.22,20.71,2.832,8.759
25.53,28.12,28.39,17.96,3.016,8.231
28.29,27.06,24.3,20.35,2.708,8.44
25.9,26.96,30.01,17.13,3.555,6.939
28.21,26.6,28.23,16.96,2.788,7.431
26.47,27.11,29.54,16.88,3.476,6.766
27.45,27.83,24.7,20.02,2.978,7.132
26.81,28.39,27.2,17.6,3.203,7.094
28.89,28.55,24.56,18,3.122,7.259
27.18,28.51,24.34,19.97,3.072,8.049
27.53,27.93,26.37,18.17,2.81,7.382
28.59,29.22,22.92,19.27,3.046,7.833
26.61,28.75,25.48,19.16,2.961,7.604
29.74,27.06,26.64,16.56,2.806,6.856
30.41,28.38,22.79,18.42,2.883,7.627
29.61,26.65,27.34,16.4,2.822,6.672
30.05,26.14,28.84,14.97,2.633,6.76
29.93,28.6,23.33,18.14,3.077,7.408
30.29,27.6,23.49,18.62,2.599,7.914
28.42,27.1,27.34,17.14,2.621,7.636
28.59,27.87,24.92,18.62,3.444,6.903
28.27,27.67,26.18,17.88,2.852,7.791
27.18,27.56,28.17,17.09,2.979,7.53
26.82,27.51,26.86,18.81,3.692,6.848
26.83,27.9,27.57,17.7,2.718,8.279
29.4,26.97,27.18,16.45,2.798,7.278
29.31,28.12,23.88,18.69,3.419,7.13
28.22,27.83,25.96,17.99,2.485,8.331
27.83,27.75,27.38,17.04,2.99,7.24
29.27,29.75,23,17.98,3.199,7.977
27.61,28.71,24.11,19.57,2.57,8.502
28.41,26.33,24.28,20.98,3.618,7.659
28.56,29.5,23.36,18.58,3.29,7.697
29.34,27.92,19.08,23.66,3.524,7.412
29.3,28.21,18,24.49,3.204,7.735
28.77,28.38,24.31,18.54,2.968,7.372
26.99,27.53,27.71,17.77,3.234,6.619
27.51,29.14,22.53,20.82,2.858,8.178
25.06,27.54,30.41,16.99,3.162,6.891
26.23,25.65,30.4,17.72,3.588,6.518
27.45,28.24,27.89,16.42,3.38,6.841
26.77,29.41,23,20.82,2.684,8.642
26.77,29.41,23,20.82,2.684,8.642
26.34,29.41,24.76,19.49,2.797,8.159
26.64,29.27,24.39,19.7,2.747,8.235
26.92,28.94,25.72,18.42,2.543,8.05
29.17,27.94,24.08,18.81,2.553,7.961
27.46,27.9,29.53,15.11,3.156,7.1
28.9,28.06,26.17,16.87,3.131,7.145
28.44,28.48,24.05,19.03,2.703,7.649
27.88,27.46,29.26,15.4,3.202,6.762
30.02,27.79,26,16.19,3.073,7.363
28.06,28.15,26.4,17.39,2.98,7.898
27.82,28.32,26.65,17.21,2.937,7.79
28.72,27.93,24.22,19.13,2.532,7.787
26.71,27.13,28.51,17.65,3.518,7.026
29.25,28.58,23.78,18.39,2.687,8.056
28.33,27.85,27.05,16.77,2.813,7.38
28.67,27.78,26.64,16.91,3.092,6.527
27.62,27.8,27.63,16.95,3.861,5.796
29.06,28.17,25.9,16.87,2.949,7.085
27.78,28.81,25.68,17.73,3.208,6.83
30.15,26.89,26.38,16.58,2.506,7.262
25.08,28.02,31.71,15.19,3.007,6.727
26.99,27.3,28.09,17.62,3.521,5.648
28.16,27.17,28.87,15.8,2.826,6.841
29.08,27.3,28.65,14.97,3.023,6.277
30.43,28.3,26.28,14.99,3.174,6.555
30.02,29.13,25.66,15.19,3.156,6.899
30.31,27.84,26.21,15.64,2.822,7.154
25.27,27.45,31.48,15.8,3.25,6.853
29.3,27.23,25.81,17.66,2.722,8.204
28.65,26.91,28.49,15.95,3.378,6.305
30.71,27.09,24.6,17.6,2.827,7.713
29.45,25.81,29.56,15.18,2.85,7.074
29.21,27.66,29.84,13.29,2.978,7.699
30.66,27.97,24.24,17.13,2.746,8.14
29.48,28.71,24,17.81,2.781,8.536
28.31,26.53,31.3,13.86,3.021,6.887
30.69,26.98,26.88,15.45,3.241,7.264
29.17,25.56,30.64,14.63,2.413,7.781
28.32,27.71,29.19,14.78,3.145,7.317
29.31,27.2,27.81,15.68,2.802,7.37
30.3,28.03,24.29,17.38,3.078,7.299
28.35,28.04,28.7,14.91,2.83,7.592
32.66,28.93,19.82,18.59,3.315,6.628
29.97,29.52,27.32,13.19,3.116,7.584
32.03,27.62,25.2,15.15,2.812,6.913
32.29,28.51,20,19.2,3.047,7.135
30.23,27.37,26.52,15.88,2.551,7.054
31.11,27.52,24.63,16.74,2.543,7.278
30.25,28.05,24.61,17.09,2.61,7.788
29.44,27.5,27.7,15.36,3.1,7.194
28.08,27.91,28.63,15.38,2.584,7.846
28.42,28.49,25.57,17.52,2.333,8.274
28.26,29.28,28.61,13.85,3.382,6.489
30.96,28.35,20.39,20.3,2.044,8.637
29.85,28.18,25.95,16.02,2.797,7.488
30.64,28.1,24.31,16.95,2.382,7.961
30.27,27.74,26.47,15.52,3.12,7.143
28.56,28.99,25.45,17,2.676,8.202
28.44,27.74,27.46,16.36,2.733,7.198
30.46,27.44,25.78,16.32,3.25,6.563
29.33,28.54,23.21,18.92,2.562,8.455
30.67,27.56,23.34,18.43,2.546,6.771
30.3,27.57,23.87,18.26,2.486,7.935
29.68,26.61,29.88,13.83,2.929,6.784
29.82,27.78,25.18,17.22,2.587,7.901
29.22,27.92,24.95,17.91,2.54,7.983
29.84,26.69,26.72,16.75,2.702,7.494
29.1,26.78,30.28,13.84,2.873,7.157
29.61,27.05,29.31,14.03,3.12,6.644
30.16,27.45,25.88,16.51,2.563,7.578
29.49,27.86,26.72,15.93,2.752,7.807
28.95,27.12,29.27,14.66,2.762,7.278
30.93,27.96,23.37,17.74,2.902,7.419
30.43,28.45,23.18,17.94,2.669,8.034
30.69,27.31,25.59,16.41,2.713,7.249
30.19,26.65,28.8,14.36,3.101,5.743
30.75,27.43,23.89,17.93,2.638,7.704
28.68,27.23,27.73,16.36,2.755,6.884
31.23,28.94,22.39,17.44,2.671,7.963
30.1,28.5,20.97,20.43,2.471,8.222
29.61,27.31,25.82,17.26,2.654,8.054
