ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
27.9,27.35,26.05,18.7,3.67,3046.708,2768.38,32.526,1.27,3.67,5.734,30.752,2.612,5.974
27.35,26.37,30.5,15.78,3.285,2764.576,2488.518,29.161,1.111,3.285,5.329,30.616,2.268,6.326
26.83,29.06,29.11,15,4.099,2907.259,2633.347,30.505,1.072,4.099,5.303,29.908,2.301,6.08
28.02,27.08,28.5,16.4,2.73,2862.139,2583.315,29.857,1.114,2.73,5.413,32.384,2.278,7.499
28,26.85,27.03,18.12,2.757,2987.907,2709.166,31.106,1.177,2.757,5.505,32.425,2.372,7.558
29.54,26.55,27.82,16.09,2.672,2760.96,2475.862,29.237,1.103,2.672,5.493,33.67,2.187,7.435
27.31,29.98,26.51,16.2,3.943,3070.145,2794.252,32.519,1.131,3.944,5.297,30.601,2.241,6.347
27.43,27.03,28.64,16.9,2.811,2923.141,2646.753,30.701,1.151,2.811,5.241,31.452,2.172,7.091
28.09,26.85,28.34,16.72,2.896,2856.083,2576.971,30.155,1.127,2.896,5.221,32.257,2.078,7.31
26.92,27.01,30.09,15.98,2.796,2799.561,2525.278,29.941,1.108,2.796,5.428,30.634,2.416,6.727
27.41,29.73,25.33,17.53,3.692,3145.621,2869.316,33.412,1.179,3.692,5.619,30.767,2.551,6.424
27.49,26.46,28.7,17.35,2.952,2896.833,2620.198,30.881,1.129,2.951,5.407,30.932,2.33,6.518
27.45,26.63,28.9,17.02,2.905,2877.552,2601.081,30.177,1.129,2.905,5.333,31.555,2.262,7.176
27.17,24.87,32.85,15.11,3.003,2621.348,2346.033,27.604,1.047,3.003,5.284,30.216,2.244,6.086
27.75,28.32,27.79,16.14,3.828,2961.792,2684.083,31.067,1.106,3.828,5.533,30.678,2.428,6.034
28.92,25.77,29.01,16.3,2.881,2789.076,2506.538,29.283,1.098,2.881,5.532,32.191,2.296,6.507
29.01,24.85,30.95,15.19,2.926,2641.285,2358.375,27.365,1.03,2.926,5.469,32.262,2.222,6.499
27.24,26.92,31.19,14.65,3.295,2715.438,2439.835,28.452,1.065,3.295,5.214,30.787,2.166,6.596
28.23,29.24,26.79,15.74,3.748,2996.314,2716.624,31.869,1.099,3.747,5.56,30.931,2.401,5.86
28.86,25.67,29.77,15.7,2.843,2733.902,2451.611,28.461,1.068,2.843,5.466,32.394,2.237,6.763
27.21,25.21,31.73,15.85,3.045,2679.419,2403.939,28.431,1.058,3.045,5.329,30.404,2.285,6.238
27.29,29.7,27.82,15.19,3.507,2952.389,2676.578,31.733,1.098,3.507,5.437,30.4,2.384,6.164
27.96,26.23,28.71,17.1,2.933,2871.122,2592.546,30.452,1.12,2.933,5.516,31.268,2.387,6.436
28.88,26.86,27.36,16.9,2.834,2895.273,2612.9,31.057,1.147,2.834,5.629,31.975,2.397,6.327
26.76,24.62,33.08,15.54,3.071,2619.948,2346.326,27.758,1.045,3.072,5.235,29.809,2.241,6.043
26.87,29.5,27.1,16.53,4.213,3070.436,2796.36,32.793,1.103,4.213,5.478,29.317,2.471,5.453
27.43,27.42,27.88,17.27,2.88,2957.726,2681.338,31.372,1.154,2.88,5.479,31.24,2.41,6.879
27.26,25.34,32.23,15.17,3.058,2647.52,2371.834,27.759,1.045,3.058,5.23,30.676,2.18,6.466
28.02,27.98,29.3,14.7,3.208,2753.914,2475.09,29.791,1.087,3.208,5.42,31.198,2.284,6.314
27.54,26.36,32.03,14.07,3.076,2612.333,2335.491,27.681,1.027,3.076,5.235,30.95,2.153,6.492
26.56,29.14,30.82,13.48,3.349,2749.772,2476.975,29.442,1.055,3.349,5.198,30.137,2.226,6.549
26.38,27.4,30.18,16.04,3.051,2849.229,2577.175,29.899,1.114,3.051,5.222,30.534,2.27,7.106
28.12,26.45,29.97,15.46,2.994,2740.208,2460.971,29.004,1.085,2.994,5.367,31.581,2.22,6.608
27.43,28.45,27.43,16.69,3.56,3008.899,2732.511,31.833,1.118,3.56,5.413,30.642,2.344,6.282
28.52,26.1,27.1,18.28,2.762,2928.175,2647.287,30.742,1.158,2.762,5.503,32.731,2.312,7.402
30.41,25.41,26.25,17.93,2.59,2874.293,2585.604,30.104,1.046,2.59,5.35,34.658,1.947,7.651
28.87,26.7,28.23,16.2,2.943,2815.528,2533.196,29.822,1.039,2.943,5.154,32.81,1.923,7.171
27.79,27.38,24.21,20.62,3.858,3315.265,3037.391,33.963,1.123,3.858,5.234,31.616,2.124,6.935
28.86,26.7,26.8,17.64,2.717,2957.232,2674.941,31.054,1.093,2.717,5.085,33.249,1.855,7.619
28.5,26.92,29.45,15.13,3.145,2757.616,2476.811,29.218,1.011,3.145,5.022,32.159,1.833,6.848
27.05,27.58,29.03,16.34,3.133,2930.743,2655.923,31.019,0.995,3.133,4.975,30.851,1.948,6.827
28.79,28.42,24.72,18.07,2.966,3100.053,2818.051,32.641,1.129,2.966,5.18,33.362,1.958,7.794
25.89,28.19,28.99,16.93,3.092,2963.356,2693.325,31.098,1.071,3.092,4.932,30.813,2.035,7.82
27.41,27.42,26.19,18.98,3.485,3160.491,2884.186,32.341,1.054,3.485,5.184,31.75,2.117,7.408
28.14,27.93,23.22,20.71,2.832,3265.066,2985.748,33.724,1.166,2.832,5.312,33.75,2.163,8.759
25.53,28.12,28.39,17.96,3.016,3034.373,2765.828,31.694,1.082,3.016,4.915,30.904,2.058,8.231
28.29,27.06,24.3,20.35,2.708,3176.071,2896.133,33.026,1.159,2.708,5.248,33.564,2.082,8.44
25.9,26.96,30.01,17.13,3.555,2932.531,2662.459,30.502,1.029,3.555,4.961,29.941,2.063,6.939
28.21,26.6,28.23,16.96,2.788,2884.641,2605.033,30.334,1.028,2.788,5.133,32.484,1.976,7.431
26.47,27.11,29.54,16.88,3.476,2944.231,2671.806,30.713,1.009,3.476,4.988,30.274,2.026,6.766
27.45,27.83,24.7,20.02,2.978,3224.069,2947.598,34.38,1.15,2.978,5.285,31.511,2.213,7.132
26.81,28.39,27.2,17.6,3.203,3062.775,2788.946,32.474,1.078,3.203,5.144,30.904,2.144,7.094
28.89,28.55,24.56,18,3.122,3107.054,2824.639,32.959,1.082,3.122,5.358,32.916,2.125,7.259
27.18,28.51,24.34,19.97,3.072,3270.271,2994.915,33.996,1.134,3.073,5.273,32.188,2.232,8.049
27.53,27.93,26.37,18.17,2.81,3067.249,2790.448,32.676,1.093,2.81,5.222,31.832,2.141,7.382
28.59,29.22,22.92,19.27,3.046,3181.961,2900.784,34.283,1.133,3.046,5.396,33.223,2.197,7.833
26.61,28.75,25.48,19.16,2.961,3196.461,2923.458,34.015,1.125,2.961,5.186,31.237,2.208,7.604
29.74,27.06,26.64,16.56,2.806,2883.059,2597.136,30.948,1.001,2.806,5.337,33.268,2.009,6.856
30.41,28.38,22.79,18.42,2.883,3064.3,2775.61,33.111,1.081,2.883,5.505,34.635,2.102,7.627
29.61,26.65,27.34,16.4,2.822,2850.155,2564.768,30.553,1.021,2.822,5.295,32.969,1.982,6.672
30.05,26.14,28.84,14.97,2.633,2680,2392.797,28.516,1.048,2.633,5.512,33.447,2.15,6.76
29.93,28.6,23.33,18.14,3.077,3117.732,2831.025,32.77,1.169,3.077,5.67,33.989,2.321,7.408
30.29,27.6,23.49,18.62,2.599,3089.329,2801.136,32.24,1.18,2.599,5.671,34.815,2.282,7.914
28.42,27.1,27.34,17.14,2.621,2922.782,2642.308,30.657,1.11,2.622,5.393,32.876,2.213,7.636
28.59,27.87,24.92,18.62,3.444,3158.404,2877.227,32.74,1.107,3.444,5.493,32.294,2.294,6.903
28.27,27.67,26.18,17.88,2.852,3010.957,2731.101,31.503,1.146,2.852,5.42,32.897,2.257,7.791
27.18,27.56,28.17,17.09,2.979,2945.535,2670.179,30.781,1.132,2.979,5.272,31.669,2.23,7.53
26.82,27.51,26.86,18.81,3.692,3140.474,2866.604,32.311,1.101,3.692,5.368,30.666,2.367,6.848
26.83,27.9,27.57,17.7,2.718,2993.784,2719.873,31.267,1.133,2.718,5.205,32.106,2.203,8.279
29.4,26.97,27.18,16.45,2.798,2859.619,2575.1,30.088,1.104,2.798,5.444,33.388,2.154,7.278
29.31,28.12,23.88,18.69,3.419,3175.313,2891.165,32.835,1.114,3.419,5.589,33.16,2.309,7.13
28.22,27.83,25.96,17.99,2.485,3018.156,2738.507,31.615,1.16,2.485,5.391,33.393,2.233,8.331
27.83,27.75,27.38,17.04,2.99,2971.149,2693.11,31.231,1.108,2.99,5.34,31.956,2.226,7.24
29.27,29.75,23,17.98,3.199,3138.976,2854.993,33.138,1.136,3.199,5.556,33.971,2.281,7.977
27.61,28.71,24.11,19.57,2.57,3196.417,2919.286,33.654,1.21,2.57,5.43,33.023,2.341,8.502
28.41,26.33,24.28,20.98,3.618,3194.329,2913.895,32.77,1.046,3.618,5.4,32.89,2.221,7.659
28.56,29.5,23.36,18.58,3.29,3203.872,2922.819,33.846,1.108,3.289,5.333,33.061,2.137,7.697
29.34,27.92,19.08,23.66,3.524,3585.267,3300.994,37.146,1.168,3.523,5.609,33.469,2.326,7.412
29.3,28.21,18,24.49,3.204,3676.486,3392.378,38.148,1.212,3.204,5.677,33.756,2.399,7.735
28.77,28.38,24.31,18.54,2.968,3140.11,2858.191,33.128,1.162,2.968,5.512,32.922,2.293,7.372
26.99,27.53,27.71,17.77,3.234,3056.002,2781.43,32.071,1.084,3.234,5.311,30.588,2.291,6.619
27.51,29.14,22.53,20.82,2.858,3357.592,3080.874,35.279,1.238,2.858,5.489,32.61,2.41,8.178
25.06,27.54,30.41,16.99,3.162,2920.061,2653.456,31.147,1.095,3.162,5.04,29.147,2.235,6.891
26.23,25.65,30.4,17.72,3.588,2861.199,2589.765,30.013,1,3.588,5.191,29.813,2.256,6.518
27.45,28.24,27.89,16.42,3.38,2903.251,2626.78,31.146,1.034,3.38,5.33,31.219,2.259,6.841
26.77,29.41,23,20.82,2.684,3282.343,3008.679,35.252,1.205,2.685,5.446,32.416,2.451,8.642
26.77,29.41,23,20.82,2.684,3282.343,3008.679,35.252,1.205,2.685,5.446,32.416,2.451,8.642
26.34,29.41,24.76,19.49,2.797,3199.904,2928.016,34.322,1.257,2.797,5.316,31.551,2.369,8.159
26.64,29.27,24.39,19.7,2.747,3186.794,2913.667,34.367,1.247,2.747,5.358,31.894,2.377,8.235
26.92,28.94,25.72,18.42,2.543,3097.6,2823.317,33.288,1.122,2.542,5.374,31.957,2.362,8.05
29.17,27.94,24.08,18.81,2.553,3092.074,2808.503,32.832,1.106,2.554,5.566,33.867,2.301,7.961
27.46,27.9,29.53,15.11,3.156,2805.527,2529.015,29.58,1.064,3.156,5.184,31.487,2.111,7.1
28.9,28.06,26.17,16.87,3.131,2922.441,2639.985,31.361,1.065,3.131,5.466,32.811,2.232,7.145
28.44,28.48,24.05,19.03,2.703,3125.145,2844.588,33.591,1.19,2.703,5.561,32.907,2.378,7.649
27.88,27.46,29.26,15.4,3.202,2754.588,2476.342,29.665,0.999,3.202,5.349,31.523,2.229,6.762
30.02,27.79,26,16.19,3.073,2843.833,2556.754,30.368,0.978,3.073,5.559,34.024,2.199,7.363
28.06,28.15,26.4,17.39,2.98,2978.648,2699.659,31.344,1.052,2.98,5.404,32.819,2.264,7.898
27.82,28.32,26.65,17.21,2.937,2977.883,2699.885,31.489,1.059,2.936,5.366,32.497,2.253,7.79
28.72,27.93,24.22,19.13,2.532,3143.568,2861.855,33.268,1.116,2.532,5.568,33.293,2.355,7.787
26.71,27.13,28.51,17.65,3.518,2996.595,2723.179,30.973,0.972,3.518,5.281,30.747,2.292,7.026
29.25,28.58,23.78,18.39,2.687,2909.401,2625.5,32.861,1.079,2.687,5.56,34.033,2.287,8.056
28.33,27.85,27.05,16.77,2.813,3104.115,2824.011,31.176,1.031,2.812,5.389,32.539,2.219,7.38
28.67,27.78,26.64,16.91,3.092,2966.374,2684.868,31.666,1.128,3.092,5.487,31.988,2.279,6.527
27.62,27.8,27.63,16.95,3.861,3019.358,2742.185,31.704,1.089,3.861,5.388,30.325,2.298,5.796
29.06,28.17,25.9,16.87,2.949,2957.743,2674.627,31.635,1.133,2.95,5.494,32.893,2.242,7.085
27.78,28.81,25.68,17.73,3.208,3080.897,2803.064,33.037,1.174,3.207,5.402,31.501,2.294,6.83
30.15,26.89,26.38,16.58,2.506,2820.764,2533.148,30.438,1.065,2.506,5.57,34.038,2.197,7.262
25.08,28.02,31.71,15.19,3.007,2786.427,2519.74,30.178,1.042,3.006,5.063,29.001,2.257,6.727
26.99,27.3,28.09,17.62,3.521,3041.923,2767.352,32.267,1.064,3.521,5.439,29.618,2.419,5.648
28.16,27.17,28.87,15.8,2.826,2807.098,2527.696,30.031,1.008,2.826,5.411,31.85,2.26,6.841
29.08,27.3,28.65,14.97,3.023,2760.727,2477.528,29.744,1.065,3.023,5.415,32.103,2.161,6.277
30.43,28.3,26.28,14.99,3.174,2834.384,2545.612,30.322,1.066,3.174,5.577,33.58,2.172,6.555
30.02,29.13,25.66,15.19,3.156,2874.428,2587.349,30.993,1.079,3.156,5.551,33.56,2.192,6.899
30.31,27.84,26.21,15.64,2.822,2821.154,2532.878,30.264,1.065,2.822,5.572,34.072,2.18,7.154
25.27,27.45,31.48,15.8,3.25,2827.118,2559.646,29.887,1.035,3.25,5.054,29.295,2.227,6.853
29.3,27.23,25.81,17.66,2.722,2952.739,2668.632,30.693,1.092,2.722,5.456,34.225,2.177,8.204
28.65,26.91,28.49,15.95,3.378,2857.959,2576.535,29.982,1.002,3.378,5.394,31.749,2.188,6.305
30.71,27.09,24.6,17.6,2.827,2962.857,2672.93,30.877,1.082,2.826,5.626,34.986,2.189,7.713
29.45,25.81,29.56,15.18,2.85,2651.243,2366.516,28.029,1.002,2.85,5.325,33.229,2.03,7.074
29.21,27.66,29.84,13.29,2.978,2558.561,2274.825,27.398,0.925,2.978,5.215,33.64,1.947,7.699
30.66,27.97,24.24,17.13,2.746,2964.209,2674.488,31.034,1.051,2.746,5.56,35.369,2.13,8.14
29.48,28.71,24,17.81,2.781,3051.428,2766.577,31.953,1.088,2.781,5.456,34.717,2.157,8.536
28.31,26.53,31.3,13.86,3.021,2601.654,2321.633,27.514,0.963,3.021,5.172,32.029,2.004,6.887
30.69,26.98,26.88,15.45,3.241,2753.95,2464.105,28.958,0.949,3.241,5.45,34.52,2.016,7.264
29.17,25.56,30.64,14.63,2.413,2557.971,2274.4,27.078,0.974,2.413,5.205,33.687,1.94,7.781
28.32,27.71,29.19,14.78,3.145,2743.088,2463.026,28.994,0.983,3.145,5.218,32.468,2.049,7.317
29.31,27.2,27.81,15.68,2.802,2783.708,2499.56,29.553,1.043,2.803,5.394,33.4,2.114,7.37
30.3,28.03,24.29,17.38,3.078,2980.157,2691.922,31.731,1.044,3.078,5.645,34.208,2.255,7.299
28.35,28.04,28.7,14.91,2.83,2713.03,2432.844,29.406,1.007,2.83,5.284,32.769,2.112,7.592
32.66,28.93,19.82,18.59,3.315,3203.318,2905.342,34.026,1.136,3.315,6.069,35.633,2.415,6.628
29.97,29.52,27.32,13.19,3.116,2629.513,2342.64,28.979,0.957,3.116,5.426,34.2,2.072,7.584
32.03,27.62,25.2,15.15,2.812,2796.646,2501.269,29.872,1.035,2.812,5.723,35.358,2.138,6.913
32.29,28.51,20,19.2,3.047,3231.206,2934.757,33.95,1.154,3.047,6.041,35.812,2.428,7.135
30.23,27.37,26.52,15.88,2.551,2826.105,2538.159,30.403,1.117,2.55,5.512,33.901,2.129,7.054
31.11,27.52,24.63,16.74,2.543,2891.109,2599.53,31.124,1.098,2.543,5.7,34.907,2.219,7.278
30.25,28.05,24.61,17.09,2.61,2941.386,2653.357,31.401,1.087,2.61,5.636,34.653,2.251,7.788
29.44,27.5,27.7,15.36,3.1,2750.097,2465.412,29.456,0.982,3.1,5.425,33.34,2.13,7.194
28.08,27.91,28.63,15.38,2.584,2783.361,2504.29,29.706,1.016,2.584,5.279,32.784,2.137,7.846
28.42,28.49,25.57,17.52,2.333,2991.559,2711.085,32.051,1.093,2.333,5.437,33.513,2.257,8.274
28.26,29.28,28.61,13.85,3.382,2786.551,2506.737,30.151,0.959,3.382,5.309,31.586,2.147,6.489
30.96,28.35,20.39,20.3,2.044,3209.917,2918.957,34.381,1.178,2.044,5.872,36.133,2.408,8.637
29.85,28.18,25.95,16.02,2.797,2874.098,2587.721,30.724,0.994,2.797,5.536,33.998,2.196,7.488
30.64,28.1,24.31,16.95,2.382,2913.792,2624.153,31.421,1.058,2.382,5.655,35.173,2.227,7.961
30.27,27.74,26.47,15.52,3.12,2816.291,2528.18,29.904,0.957,3.12,5.524,34.026,2.137,7.143
28.56,28.99,25.45,17,2.676,2960.618,2679.565,31.841,1.075,2.676,5.389,33.566,2.193,8.202
28.44,27.74,27.46,16.36,2.733,2841.319,2560.762,30.832,1.061,2.733,5.458,32.456,2.276,7.198
30.46,27.44,25.78,16.32,3.25,2867.772,2578.877,30.725,1.008,3.25,5.619,33.615,2.21,6.563
29.33,28.54,23.21,18.92,2.562,3060.29,2776.059,32.948,1.111,2.561,5.67,34.503,2.388,8.455
30.67,27.56,23.34,18.43,2.546,3068.61,2778.847,33.185,1.118,2.546,5.801,34.009,2.369,6.771
30.3,27.57,23.87,18.26,2.486,3032.842,2744.607,31.953,1.094,2.486,5.749,34.845,2.359,7.935
29.68,26.61,29.88,13.83,2.929,2581.867,2296.191,27.746,0.926,2.929,5.372,33.143,2.05,6.784
29.82,27.78,25.18,17.22,2.587,2953.42,2667.167,31.195,1.067,2.587,5.582,34.384,2.245,7.901
29.22,27.92,24.95,17.91,2.54,3010.533,2726.756,31.928,1.089,2.541,5.556,33.933,2.286,7.983
29.84,26.69,26.72,16.75,2.702,2842.547,2556.211,30.021,1.032,2.702,5.528,33.995,2.189,7.494
29.1,26.78,30.28,13.84,2.873,2595.781,2312.5,27.69,0.898,2.873,5.259,33.001,2.002,7.157
29.61,27.05,29.31,14.03,3.12,2636,2350.613,28.296,0.96,3.12,5.374,32.941,2.061,6.644
30.16,27.45,25.88,16.51,2.563,2868.51,2580.853,30.594,1.051,2.563,5.547,34.363,2.172,7.578
29.49,27.86,26.72,15.93,2.752,2845.021,2560.13,30.069,1.029,2.752,5.439,33.997,2.139,7.807
28.95,27.12,29.27,14.66,2.762,2701.052,2418.389,28.666,0.984,2.762,5.328,32.989,2.089,7.278
30.93,27.96,23.37,17.74,2.902,3002.081,2711.246,32.048,1.061,2.902,5.733,34.888,2.272,7.419
30.43,28.45,23.18,17.94,2.669,3008.548,2719.777,32.342,1.068,2.67,5.681,35.059,2.276,8.034
30.69,27.31,25.59,16.41,2.713,2863.737,2573.892,30.509,1.041,2.713,5.644,34.504,2.209,7.249
30.19,26.65,28.8,14.36,3.101,2646.55,2358.769,28.34,0.952,3.101,6.257,32.555,2.878,5.743
30.75,27.43,23.89,17.93,2.638,3005.043,2714.95,31.688,1.076,2.638,5.692,35.013,2.251,7.704
28.68,27.23,27.73,16.36,2.755,2855.873,2574.325,30.632,1.058,2.755,5.467,32.355,2.257,6.884
31.23,28.94,22.39,17.44,2.671,2990.964,2698.89,32.383,1.089,2.671,5.768,35.698,2.274,7.963
30.1,28.5,20.97,20.43,2.471,3258.009,2970.599,34.599,1.19,2.471,5.818,34.954,2.449,8.222
29.61,27.31,25.82,17.26,2.654,2900.977,2615.59,30.717,1.016,2.655,5.441,34.351,2.128,8.054
28.7,26.01,29.26,16.03,3.004,2845.357,2563.726,29.103,0.971,3.004,5.239,32.419,2.028,6.931
28.45,26.3,29.94,15.31,2.895,2763.058,2482.46,28.844,0.964,2.895,5.238,32.12,2.055,6.854
29.76,27.61,24.21,18.42,2.389,3049.776,2763.77,32.885,1.169,2.389,5.662,33.689,2.332,7.259
29.23,28.33,24.48,17.96,2.485,3033.584,2749.766,32.342,1.14,2.485,5.564,33.99,2.293,8.031
30.04,28.55,20.96,20.45,2.406,3285.209,2998.047,35.092,1.23,2.406,5.828,34.486,2.466,7.808
29.86,27.72,25.45,16.97,2.742,2948.404,2661.986,31.678,1.044,2.742,5.598,33.49,2.257,6.971
29.67,27,26.79,16.54,2.803,2878.862,2593.227,30.88,1.072,2.803,5.568,32.886,2.248,6.536
28.99,27.95,25.64,17.42,2.851,3023.697,2740.869,32.367,1.12,2.851,5.588,32.437,2.344,6.691
28.49,26.92,29.31,15.28,2.622,2711.203,2430.44,29.545,0.975,2.622,5.341,32.207,2.153,6.905
28.25,27.54,29.33,14.88,2.906,2698.638,2418.865,29.334,1.025,2.906,5.293,32.108,2.132,7.019
25.83,28.74,29.68,15.75,3.023,2841.845,2572.061,30.863,1.019,3.023,5.11,30.302,2.219,7.363
28.99,28.43,27.14,15.44,3.168,2888.981,2606.153,30.521,1.016,3.168,5.459,32.701,2.215,6.955
28.62,27.77,27.92,15.69,3.26,2852.46,2571.16,30.164,1.002,3.26,5.384,32.267,2.182,6.849
29.05,27.79,28,15.16,2.535,2696.19,2413.115,29.218,0.991,2.535,5.35,33.907,2.099,8.108
29.31,27.1,27.96,15.63,2.923,2777.125,2492.976,29.732,0.989,2.923,5.379,33.017,2.099,6.987
28.85,28.32,27.04,15.79,2.637,2824.026,2541.777,30.155,1.013,2.637,5.345,33.812,2.117,8.19
29.65,27.81,26.54,16,2.66,2829.319,2543.767,30.235,1.037,2.66,5.421,34.108,2.103,7.776
28.67,27.27,29.21,14.85,2.756,2749.543,2468.036,29.02,1.001,2.756,5.3,32.713,2.092,7.251
29.38,28.11,25.88,16.63,2.765,2924.462,2640.025,30.896,1.043,2.765,5.462,33.952,2.174,7.859
28.94,25.92,29.68,15.46,2.763,2701.042,2418.421,28.311,1.007,2.763,5.333,32.904,2.095,7.202
28.94,27.95,25.95,17.16,2.84,2997.515,2714.894,31.736,1.092,2.84,5.502,32.879,2.263,7.177
28.83,28.08,26.3,16.79,2.832,2949.316,2667.149,31.148,1.112,2.832,5.433,33.176,2.206,7.572
32.19,26.49,25.41,15.91,2.595,2782.094,2486.057,29.238,0.978,2.595,5.749,36.028,2.147,7.44
31.15,27.53,24.9,16.42,2.654,2884.137,2592.393,30.521,1.024,2.654,5.689,35.213,2.203,7.548
30.51,26.33,26.76,16.4,2.675,2795.215,2506.113,29.517,1.015,2.675,5.573,34.461,2.159,7.365
30.24,25.56,28.2,16,2.737,2713.878,2425.891,28.744,0.984,2.737,5.51,33.821,2.126,6.965
29.89,26.64,26.82,16.65,2.728,2865.13,2578.588,29.868,1.01,2.728,5.512,34.06,2.167,7.514
31.48,27.12,24.44,16.96,2.58,2880.133,2587.027,30.421,1.041,2.58,5.7,35.821,2.178,7.863
30.78,27.97,24.45,16.8,2.527,2922.72,2632.504,30.993,1.038,2.527,5.649,35.346,2.205,8.01
30.78,27.79,23.4,18.03,2.751,3026.87,2736.654,32.12,1.102,2.75,5.712,34.915,2.268,7.579
31.12,26.99,25.54,16.35,2.652,2818.424,2526.804,30.169,1.036,2.652,5.655,34.95,2.172,7.312
31.21,28.57,22.22,18,2.66,3051.113,2759.121,32.545,1.097,2.66,5.779,35.7,2.287,7.983
31.48,26.7,26.15,15.67,2.404,2699.391,2406.285,28.981,1.017,2.404,5.586,35.858,2.063,7.901
30.82,28.21,21.81,19.16,2.666,3140.062,2849.68,33.552,1.173,2.666,5.819,34.982,2.37,7.61
31.18,27.9,24.53,16.39,2.93,2886.351,2594.484,30.753,1.052,2.93,5.652,35.078,2.163,7.387
29.92,29.11,21.46,19.51,2.302,3187.881,2901.215,34.284,1.18,2.302,5.726,35.047,2.377,8.475
30.9,28.84,20.7,19.56,2.358,3178.993,2888.281,34.321,1.183,2.358,5.833,35.601,2.375,8.159
30.28,28.85,21.34,19.53,2.551,3205.858,2917.705,34.435,1.159,2.55,5.569,34.945,2.181,8.054
30.13,29.23,20.14,20.5,2.43,3305.484,3017.95,35.012,1.154,2.431,5.82,35.442,2.449,8.683
29.69,29.09,21.56,19.66,2.55,3240.43,2954.713,34.731,1.137,2.55,5.734,34.287,2.412,7.919
30.19,28.65,22.18,18.98,2.327,3126.456,2838.675,33.108,1.103,2.327,5.691,35.592,2.313,8.78
29.04,29.33,22.72,18.91,2.467,3150.835,2867.801,33.562,1.106,2.467,5.612,34.53,2.362,8.74
29.16,29.39,21.59,19.86,2.442,3236.142,2952.612,34.36,1.163,2.443,5.646,34.794,2.383,8.897
29.17,27.83,25.84,17.16,2.455,2916.249,2632.679,30.914,1.051,2.455,5.493,34.246,2.229,8.34
31.59,27.81,22.3,18.3,2.273,3028.633,2735.073,32.319,1.091,2.272,5.903,36.118,2.368,8.063
29.74,29.06,22.16,19.04,2.266,3136.263,2850.34,33.478,1.127,2.265,5.725,35.249,2.397,8.837
29.77,28.25,24.48,17.5,2.658,3036.142,2750.095,32.304,1.115,2.658,5.699,33.742,2.368,7.303
30.43,28.32,22.09,19.16,2.418,3138.455,2849.684,33.616,1.155,2.418,5.821,34.899,2.416,7.874
31.13,28.97,21.37,18.53,2.486,3048.039,2756.378,34.071,1.265,2.487,5.946,34.857,2.463,7.21
30.11,27.56,24.08,18.25,2.768,3051.701,2764.251,30.26,1.087,2.768,5.494,36.312,2.125,9.572
29.53,28.03,23.43,19.01,3.07,3176.308,2891.251,31.292,1.096,3.07,5.471,35.64,2.167,9.414
29.95,28.31,22.83,18.91,2.922,3172.994,2886.204,31.475,1.097,2.922,5.525,36.155,2.174,9.556
31.89,28.76,18.22,21.13,2.91,3411.37,3116.572,36.929,1.339,2.91,6.214,34.393,2.645,6.071
31.19,28.59,20.19,20.03,2.743,3260.864,2968.955,35.383,1.333,2.743,6.024,34.326,2.534,6.626
29.96,28.57,21.82,19.65,2.28,3229.606,2942.774,34.076,1.222,2.28,5.807,34.796,2.454,8.189
28.28,30.69,26.07,14.96,2.697,2898.665,2618.768,31.06,1.101,2.696,5.46,33.614,2.296,8.499
29.29,27.79,24.7,18.22,2.63,3050.55,2766.484,30.242,1.084,2.63,5.403,35.944,2.126,9.931
29.46,29.48,24.34,16.72,2.528,2967.974,2683.207,31.796,1.122,2.528,5.611,34.605,2.315,8.442
28.61,28.51,27.38,15.5,2.599,2850.798,2569.539,30.396,1.106,2.599,5.459,33.058,2.257,7.649
30.98,27.98,22.57,18.47,2.669,3079.243,2788.201,30.601,1.104,2.669,5.564,37.495,2.098,9.982
30.49,27.84,22.79,18.88,2.809,3122.871,2833.851,31.109,1.1,2.809,5.58,36.616,2.168,9.538
30.53,27.36,26.68,15.43,3.161,2813.802,2524.617,30.751,1.167,3.161,5.69,32.553,2.274,5.439
31.25,28.01,22.49,18.25,2.786,3077.02,2784.863,33.697,1.258,2.786,5.961,33.81,2.464,6.057
30.82,28.27,22.84,18.07,2.831,3081.273,2790.891,33.728,1.262,2.831,5.93,33.411,2.481,6.04
29.53,26.96,25.4,18.11,2.624,2971.997,2686.941,31.272,1.136,2.624,5.609,33.956,2.304,7.73
29.19,27.98,23.9,18.93,2.775,3120.423,2836.769,32.946,1.155,2.775,5.633,33.592,2.366,7.669
29.56,28.21,22.8,19.43,2.694,3187.656,2902.476,33.601,1.188,2.694,5.72,33.995,2.413,7.743
29.31,28,24.99,17.7,2.757,3038.21,2754.062,32.133,1.177,2.757,5.669,33.278,2.389,7.247
27.5,27.04,30.29,15.17,2.766,2742.345,2465.668,29.39,1.093,2.766,5.327,31.135,2.249,6.712
30.23,27.88,23.06,18.83,2.735,3113.858,2825.911,32.999,1.172,2.735,5.767,34.268,2.385,7.42
28.05,27.21,29.66,15.08,2.989,2781.284,2502.337,29.452,1.058,2.989,5.406,31.433,2.267,6.521
29.05,27.64,26.23,17.08,3.57,2981.638,2698.563,31.449,1.116,3.57,5.608,32.023,2.358,6.223
